country,city,date,avg_temp_c
United States,New York,2012-05-01,17.779
United States,New York,2012-06-01,20.165
United States,New York,2012-07-01,24.479
United States,New York,2012-08-01,22.731
United States,New York,2012-09-01,18.177
United States,New York,2012-10-01,12.436
United States,New York,2012-11-01,4.103
United States,New York,2012-12-01,2.5860000000000003
United States,New York,2013-01-01,-0.968
United States,New York,2013-02-01,-1.3650000000000002
United States,New York,2013-03-01,2.518
United States,New York,2013-04-01,9.723
United States,New York,2013-05-01,15.544
United States,New York,2013-06-01,20.892
United States,New York,2013-07-01,24.722
United States,New York,2013-08-01,21.001
United States,New York,2013-09-01,17.407999999999998
France,Paris,2000-01-01,3.845
France,Paris,2000-02-01,6.5870000000000015
France,Paris,2000-03-01,7.872000000000001
France,Paris,2000-04-01,10.067
France,Paris,2000-05-01,15.451
France,Paris,2000-06-01,17.666
France,Paris,2000-07-01,16.954
France,Paris,2000-08-01,19.512
France,Paris,2000-09-01,16.548000000000002
France,Paris,2000-10-01,11.675999999999998
France,Paris,2000-11-01,8.027000000000001
France,Paris,2000-12-01,6.671
France,Paris,2001-01-01,4.511
France,Paris,2001-02-01,5.447
France,Paris,2001-03-01,8.368
France,Paris,2001-04-01,8.958
France,Paris,2001-05-01,15.48
France,Paris,2001-06-01,16.836
France,Paris,2001-07-01,19.456
France,Paris,2001-08-01,19.921
France,Paris,2001-09-01,13.894
France,Paris,2001-10-01,14.532
France,Paris,2001-11-01,6.327000000000001
France,Paris,2001-12-01,2.725
France,Paris,2002-01-01,4.803999999999999
France,Paris,2002-02-01,7.775
France,Paris,2002-03-01,8.636000000000001
France,Paris,2002-04-01,10.69
France,Paris,2002-05-01,13.645
France,Paris,2002-06-01,17.921
France,Paris,2002-07-01,18.441
France,Paris,2002-08-01,18.759
France,Paris,2002-09-01,15.123
France,Paris,2002-10-01,11.614
France,Paris,2002-11-01,8.896
France,Paris,2002-12-01,6.151999999999999
France,Paris,2003-01-01,2.597
France,Paris,2003-02-01,3.28
France,Paris,2003-03-01,9.636
France,Paris,2003-04-01,11.087
France,Paris,2003-05-01,14.476
France,Paris,2003-06-01,20.233
France,Paris,2003-07-01,20.507
France,Paris,2003-08-01,22.892
France,Paris,2003-09-01,16.124000000000002
France,Paris,2003-10-01,9.101
France,Paris,2003-11-01,8.357999999999999
France,Paris,2003-12-01,4.623
France,Paris,2004-01-01,4.453
France,Paris,2004-02-01,5.209
France,Paris,2004-03-01,6.884
France,Paris,2004-04-01,10.563
France,Paris,2004-05-01,13.348
France,Paris,2004-06-01,17.602999999999994
France,Paris,2004-07-01,18.631
France,Paris,2004-08-01,19.636
France,Paris,2004-09-01,17.07
France,Paris,2004-10-01,12.167000000000002
France,Paris,2004-11-01,7.414
France,Paris,2004-12-01,3.088
France,Paris,2005-01-01,5.053
France,Paris,2005-02-01,2.8840000000000003
France,Paris,2005-03-01,7.415
France,Paris,2005-04-01,10.884
France,Paris,2005-05-01,14.13
France,Paris,2005-06-01,18.816
France,Paris,2005-07-01,19.582
France,Paris,2005-08-01,18.266
France,Paris,2005-09-01,17.279
France,Paris,2005-10-01,14.817
France,Paris,2005-11-01,6.1320000000000014
France,Paris,2005-12-01,3.377
France,Paris,2006-01-01,2.408
France,Paris,2006-02-01,3.044
France,Paris,2006-03-01,5.6679999999999975
France,Paris,2006-04-01,10.075
France,Paris,2006-05-01,14.484000000000002
France,Paris,2006-06-01,18.386
France,Paris,2006-07-01,23.264
France,Paris,2006-08-01,17.090999999999998
France,Paris,2006-09-01,18.688
France,Paris,2006-10-01,14.368
France,Paris,2006-11-01,8.857999999999997
France,Paris,2006-12-01,5.127999999999999
France,Paris,2007-01-01,7.302
France,Paris,2007-02-01,7.572
France,Paris,2007-03-01,7.662000000000001
France,Paris,2007-04-01,14.296
France,Paris,2007-05-01,15.028
France,Paris,2007-06-01,17.679000000000006
France,Paris,2007-07-01,17.915
France,Paris,2007-08-01,17.573
France,Paris,2007-09-01,14.734000000000002
France,Paris,2007-10-01,10.833
France,Paris,2007-11-01,6.686999999999999
France,Paris,2007-12-01,3.729
France,Paris,2008-01-01,6.192
France,Paris,2008-02-01,6.148
France,Paris,2008-03-01,7.0920000000000005
France,Paris,2008-04-01,9.488
France,Paris,2008-05-01,16.445999999999998
France,Paris,2008-06-01,17.187
France,Paris,2008-07-01,19.041
France,Paris,2008-08-01,18.49
France,Paris,2008-09-01,14.263
France,Paris,2008-10-01,10.589
France,Paris,2008-11-01,7.512
France,Paris,2008-12-01,2.891
France,Paris,2009-01-01,0.981
France,Paris,2009-02-01,3.902
France,Paris,2009-03-01,7.197
France,Paris,2009-04-01,12.098
France,Paris,2009-05-01,14.758
France,Paris,2009-06-01,17.136
France,Paris,2009-07-01,19.354
France,Paris,2009-08-01,20.509
France,Paris,2009-09-01,16.363
France,Paris,2009-10-01,11.724
France,Paris,2009-11-01,9.938
France,Paris,2009-12-01,3.609
France,Paris,2010-01-01,0.524
France,Paris,2010-02-01,3.621
France,Paris,2010-03-01,7.221999999999999
France,Paris,2010-04-01,10.82
France,Paris,2010-05-01,12.553
France,Paris,2010-06-01,18.017
France,Paris,2010-07-01,20.909
France,Paris,2010-08-01,18.169
France,Paris,2010-09-01,15.127
France,Paris,2010-10-01,11.03
France,Paris,2010-11-01,6.744
France,Paris,2010-12-01,0.1819999999999999
France,Paris,2011-01-01,4.383
France,Paris,2011-02-01,6.077999999999999
France,Paris,2011-03-01,8.668
France,Paris,2011-04-01,13.959
France,Paris,2011-05-01,15.574000000000002
France,Paris,2011-06-01,17.519000000000002
France,Paris,2011-07-01,17.232
France,Paris,2011-08-01,18.63000000000001
France,Paris,2011-09-01,17.369
France,Paris,2011-10-01,12.605
France,Paris,2011-11-01,8.937000000000003
France,Paris,2011-12-01,6.955
France,Paris,2012-01-01,5.867000000000001
France,Paris,2012-02-01,1.4219999999999997
France,Paris,2012-03-01,9.721
France,Paris,2012-04-01,8.781
France,Paris,2012-05-01,14.86
France,Paris,2012-06-01,15.717
France,Paris,2012-07-01,18.193
France,Paris,2012-08-01,20.103
France,Paris,2012-09-01,15.349
France,Paris,2012-10-01,11.613
France,Paris,2012-11-01,7.42
France,Paris,2012-12-01,5.593
France,Paris,2013-01-01,3.044
France,Paris,2013-02-01,2.456
France,Paris,2013-03-01,4.57
France,Paris,2013-04-01,9.559
France,Paris,2013-05-01,11.703
France,Paris,2013-06-01,16.34
France,Paris,2013-07-01,21.186
France,Paris,2013-08-01,19.235
France,Paris,2013-09-01,
China,Peking,2000-01-01,-6.495
China,Peking,2000-02-01,-1.443
China,Peking,2000-03-01,8.11
China,Peking,2000-04-01,14.905
China,Peking,2000-05-01,21.122
China,Peking,2000-06-01,26.625
China,Peking,2000-07-01,28.936
China,Peking,2000-08-01,25.947
China,Peking,2000-09-01,21.9
China,Peking,2000-10-01,12.669
China,Peking,2000-11-01,3.167
China,Peking,2000-12-01,-0.8680000000000001
China,Peking,2001-01-01,-5.232
China,Peking,2001-02-01,-0.7210000000000001
China,Peking,2001-03-01,7.522
China,Peking,2001-04-01,14.736
China,Peking,2001-05-01,23.382
China,Peking,2001-06-01,26.17100000000001
China,Peking,2001-07-01,27.298
China,Peking,2001-08-01,25.866
China,Peking,2001-09-01,21.318
China,Peking,2001-10-01,14.418
China,Peking,2001-11-01,5.2620000000000005
China,Peking,2001-12-01,-3.287
China,Peking,2002-01-01,0.3499999999999996
China,Peking,2002-02-01,4.081
China,Peking,2002-03-01,9.844
China,Peking,2002-04-01,14.41
China,Peking,2002-05-01,22.13300000000001
China,Peking,2002-06-01,24.25500000000001
China,Peking,2002-07-01,27.537
China,Peking,2002-08-01,26.095
China,Peking,2002-09-01,20.883000000000006
China,Peking,2002-10-01,11.148
China,Peking,2002-11-01,3.079
China,Peking,2002-12-01,-3.158
China,Peking,2003-01-01,-3.790000000000002
China,Peking,2003-02-01,1.122
China,Peking,2003-03-01,6.5630000000000015
China,Peking,2003-04-01,15.254
China,Peking,2003-05-01,21.478
China,Peking,2003-06-01,24.657
China,Peking,2003-07-01,25.958
China,Peking,2003-08-01,25.591
China,Peking,2003-09-01,21.029
China,Peking,2003-10-01,13.158
China,Peking,2003-11-01,3.635
China,Peking,2003-12-01,-0.625
China,Peking,2004-01-01,-2.817
China,Peking,2004-02-01,2.887
China,Peking,2004-03-01,7.717
China,Peking,2004-04-01,16.335
China,Peking,2004-05-01,20.575
China,Peking,2004-06-01,24.791
China,Peking,2004-07-01,25.672
China,Peking,2004-08-01,24.498
China,Peking,2004-09-01,21.141
China,Peking,2004-10-01,13.911
China,Peking,2004-11-01,5.99
China,Peking,2004-12-01,-1.242
China,Peking,2005-01-01,-3.755
China,Peking,2005-02-01,-3.053
China,Peking,2005-03-01,5.974
China,Peking,2005-04-01,16.261
China,Peking,2005-05-01,20.126
China,Peking,2005-06-01,25.959000000000003
China,Peking,2005-07-01,27.687
China,Peking,2005-08-01,25.678
China,Peking,2005-09-01,21.811
China,Peking,2005-10-01,14.556
China,Peking,2005-11-01,7.1160000000000005
China,Peking,2005-12-01,-3.634
China,Peking,2006-01-01,-2.3790000000000004
China,Peking,2006-02-01,-0.8909999999999999
China,Peking,2006-03-01,7.9700000000000015
China,Peking,2006-04-01,13.547
China,Peking,2006-05-01,20.746
China,Peking,2006-06-01,26.002
China,Peking,2006-07-01,25.948
China,Peking,2006-08-01,26.12
China,Peking,2006-09-01,21.418000000000006
China,Peking,2006-10-01,16.151
China,Peking,2006-11-01,6.2570000000000014
China,Peking,2006-12-01,-1.882
China,Peking,2007-01-01,-2.4040000000000004
China,Peking,2007-02-01,3.9970000000000008
China,Peking,2007-03-01,6.247000000000001
China,Peking,2007-04-01,14.736
China,Peking,2007-05-01,22.45
China,Peking,2007-06-01,26.214
China,Peking,2007-07-01,26.896
China,Peking,2007-08-01,26.339
China,Peking,2007-09-01,22.038
China,Peking,2007-10-01,13.049
China,Peking,2007-11-01,5.158
China,Peking,2007-12-01,-0.3580000000000001
China,Peking,2008-01-01,-3.9140000000000006
China,Peking,2008-02-01,-0.1619999999999999
China,Peking,2008-03-01,8.790000000000001
China,Peking,2008-04-01,15.691
China,Peking,2008-05-01,20.777
China,Peking,2008-06-01,23.657
China,Peking,2008-07-01,26.962
China,Peking,2008-08-01,25.809
China,Peking,2008-09-01,21.173
China,Peking,2008-10-01,14.427
China,Peking,2008-11-01,6.032
China,Peking,2008-12-01,-1.754
China,Peking,2009-01-01,-3.2390000000000003
China,Peking,2009-02-01,1.2599999999999998
China,Peking,2009-03-01,7.04
China,Peking,2009-04-01,15.597
China,Peking,2009-05-01,22.635
China,Peking,2009-06-01,26.028
China,Peking,2009-07-01,26.774
China,Peking,2009-08-01,25.397
China,Peking,2009-09-01,21.007
China,Peking,2009-10-01,14.823
China,Peking,2009-11-01,1.4539999999999995
China,Peking,2009-12-01,-3.1630000000000003
China,Peking,2010-01-01,-5.3050000000000015
China,Peking,2010-02-01,-0.8550000000000001
China,Peking,2010-03-01,4.25
China,Peking,2010-04-01,11.097
China,Peking,2010-05-01,21.458
China,Peking,2010-06-01,24.991000000000003
China,Peking,2010-07-01,28.239
China,Peking,2010-08-01,25.54300000000001
China,Peking,2010-09-01,20.797
China,Peking,2010-10-01,13.031
China,Peking,2010-11-01,5.526
China,Peking,2010-12-01,-1.778
China,Peking,2011-01-01,-5.6670000000000025
China,Peking,2011-02-01,-0.197
China,Peking,2011-03-01,7.355
China,Peking,2011-04-01,14.377
China,Peking,2011-05-01,20.643
China,Peking,2011-06-01,26.035
China,Peking,2011-07-01,27.074
China,Peking,2011-08-01,25.905
China,Peking,2011-09-01,19.689
China,Peking,2011-10-01,14.019
China,Peking,2011-11-01,6.299
China,Peking,2011-12-01,-2.289
China,Peking,2012-01-01,-4.463
China,Peking,2012-02-01,-1.835
China,Peking,2012-03-01,5.502000000000002
China,Peking,2012-04-01,15.776
China,Peking,2012-05-01,22.642
China,Peking,2012-06-01,24.645000000000003
China,Peking,2012-07-01,26.995
China,Peking,2012-08-01,25.574
China,Peking,2012-09-01,20.506
China,Peking,2012-10-01,14.025
China,Peking,2012-11-01,3.411
China,Peking,2012-12-01,-5.263999999999999
China,Peking,2013-01-01,-4.977
China,Peking,2013-02-01,-1.246
China,Peking,2013-03-01,6.5340000000000025
China,Peking,2013-04-01,12.22
China,Peking,2013-05-01,22.102
China,Peking,2013-06-01,24.366000000000003
China,Peking,2013-07-01,27.056
China,Peking,2013-08-01,27.054
China,Peking,2013-09-01,
India,Pune,2000-01-01,21.62
India,Pune,2000-02-01,22.414
India,Pune,2000-03-01,25.775
India,Pune,2000-04-01,30.013
India,Pune,2000-05-01,29.434
India,Pune,2000-06-01,26.91500000000001
India,Pune,2000-07-01,24.93
India,Pune,2000-08-01,25.085
India,Pune,2000-09-01,25.663
India,Pune,2000-10-01,25.695
India,Pune,2000-11-01,23.338
India,Pune,2000-12-01,20.449
India,Pune,2001-01-01,21.392000000000003
India,Pune,2001-02-01,23.54
India,Pune,2001-03-01,26.301
India,Pune,2001-04-01,29.51100000000001
India,Pune,2001-05-01,30.365
India,Pune,2001-06-01,27.105
India,Pune,2001-07-01,25.145000000000003
India,Pune,2001-08-01,24.66
India,Pune,2001-09-01,25.836
India,Pune,2001-10-01,25.048
India,Pune,2001-11-01,23.567
India,Pune,2001-12-01,21.584000000000003
India,Pune,2002-01-01,20.415000000000006
India,Pune,2002-02-01,24.183000000000003
India,Pune,2002-03-01,27.204
India,Pune,2002-04-01,30.346
India,Pune,2002-05-01,30.952
India,Pune,2002-06-01,27.20000000000001
India,Pune,2002-07-01,25.964
India,Pune,2002-08-01,24.384
India,Pune,2002-09-01,25.501
India,Pune,2002-10-01,25.865
India,Pune,2002-11-01,23.284
India,Pune,2002-12-01,21.698
India,Pune,2003-01-01,22.083
India,Pune,2003-02-01,24.476
India,Pune,2003-03-01,27.294
India,Pune,2003-04-01,29.81600000000001
India,Pune,2003-05-01,31.03
India,Pune,2003-06-01,28.03
India,Pune,2003-07-01,25.477
India,Pune,2003-08-01,24.998
India,Pune,2003-09-01,25.156
India,Pune,2003-10-01,25.54300000000001
India,Pune,2003-11-01,24.05
India,Pune,2003-12-01,21.028
India,Pune,2004-01-01,21.071
India,Pune,2004-02-01,23.621
India,Pune,2004-03-01,28.128
India,Pune,2004-04-01,29.73
India,Pune,2004-05-01,29.902
India,Pune,2004-06-01,27.084
India,Pune,2004-07-01,25.341
India,Pune,2004-08-01,24.395
India,Pune,2004-09-01,25.27
India,Pune,2004-10-01,24.6
India,Pune,2004-11-01,23.667
India,Pune,2004-12-01,20.985000000000007
India,Pune,2005-01-01,21.059
India,Pune,2005-02-01,23.374
India,Pune,2005-03-01,26.701
India,Pune,2005-04-01,29.430000000000003
India,Pune,2005-05-01,30.583
India,Pune,2005-06-01,28.304
India,Pune,2005-07-01,25.23200000000001
India,Pune,2005-08-01,24.504
India,Pune,2005-09-01,24.857
India,Pune,2005-10-01,24.608
India,Pune,2005-11-01,22.01
India,Pune,2005-12-01,20.365
India,Pune,2006-01-01,21.117
India,Pune,2006-02-01,24.321
India,Pune,2006-03-01,26.355
India,Pune,2006-04-01,29.219
India,Pune,2006-05-01,30.375
India,Pune,2006-06-01,27.249
India,Pune,2006-07-01,24.926
India,Pune,2006-08-01,24.315
India,Pune,2006-09-01,25.421
India,Pune,2006-10-01,25.467
India,Pune,2006-11-01,23.622
India,Pune,2006-12-01,21.335
India,Pune,2007-01-01,21.741000000000003
India,Pune,2007-02-01,23.606
India,Pune,2007-03-01,27.231
India,Pune,2007-04-01,30.019
India,Pune,2007-05-01,30.738000000000003
India,Pune,2007-06-01,27.733
India,Pune,2007-07-01,25.585
India,Pune,2007-08-01,25.072
India,Pune,2007-09-01,25.302
India,Pune,2007-10-01,25.321
India,Pune,2007-11-01,23.013
India,Pune,2007-12-01,21.657
India,Pune,2008-01-01,20.705
India,Pune,2008-02-01,22.34800000000001
India,Pune,2008-03-01,27.007
India,Pune,2008-04-01,29.433000000000003
India,Pune,2008-05-01,30.314
India,Pune,2008-06-01,27.23200000000001
India,Pune,2008-07-01,25.523000000000003
India,Pune,2008-08-01,24.536
India,Pune,2008-09-01,24.865
India,Pune,2008-10-01,25.032
India,Pune,2008-11-01,23.699
India,Pune,2008-12-01,22.06900000000001
India,Pune,2009-01-01,22.047
India,Pune,2009-02-01,24.518
India,Pune,2009-03-01,27.601
India,Pune,2009-04-01,30.498
India,Pune,2009-05-01,30.639
India,Pune,2009-06-01,28.616
India,Pune,2009-07-01,25.157
India,Pune,2009-08-01,25.458
India,Pune,2009-09-01,25.936
India,Pune,2009-10-01,24.992
India,Pune,2009-11-01,23.369
India,Pune,2009-12-01,21.588
India,Pune,2010-01-01,21.5
India,Pune,2010-02-01,24.162
India,Pune,2010-03-01,27.96
India,Pune,2010-04-01,30.746
India,Pune,2010-05-01,31.7
India,Pune,2010-06-01,27.834
India,Pune,2010-07-01,25.144
India,Pune,2010-08-01,24.941
India,Pune,2010-09-01,25.182
India,Pune,2010-10-01,25.435
India,Pune,2010-11-01,24.295
India,Pune,2010-12-01,20.091
India,Pune,2011-01-01,20.286
India,Pune,2011-02-01,23.113000000000003
India,Pune,2011-03-01,27.035
India,Pune,2011-04-01,28.986
India,Pune,2011-05-01,30.31900000000001
India,Pune,2011-06-01,27.096
India,Pune,2011-07-01,24.965
India,Pune,2011-08-01,24.688
India,Pune,2011-09-01,25.092
India,Pune,2011-10-01,25.4
India,Pune,2011-11-01,23.595
India,Pune,2011-12-01,21.362
India,Pune,2012-01-01,20.298
India,Pune,2012-02-01,23.359
India,Pune,2012-03-01,26.224
India,Pune,2012-04-01,29.704
India,Pune,2012-05-01,30.279
India,Pune,2012-06-01,28.131
India,Pune,2012-07-01,25.67100000000001
India,Pune,2012-08-01,25.04300000000001
India,Pune,2012-09-01,25.208
India,Pune,2012-10-01,25.093000000000004
India,Pune,2012-11-01,22.805
India,Pune,2012-12-01,21.747
India,Pune,2013-01-01,21.109
India,Pune,2013-02-01,23.807
India,Pune,2013-03-01,26.849
India,Pune,2013-04-01,29.036
India,Pune,2013-05-01,31.024
India,Pune,2013-06-01,26.362
India,Pune,2013-07-01,24.15
India,Pune,2013-08-01,24.44400000000001
India,Pune,2013-09-01,
Burma,Rangoon,2000-01-01,24.992
Burma,Rangoon,2000-02-01,26.511
Burma,Rangoon,2000-03-01,28.566
Burma,Rangoon,2000-04-01,30.111
Burma,Rangoon,2000-05-01,28.546
Burma,Rangoon,2000-06-01,27.055
Burma,Rangoon,2000-07-01,27.07800000000001
Burma,Rangoon,2000-08-01,27.114
Burma,Rangoon,2000-09-01,27.034
Burma,Rangoon,2000-10-01,27.147
Burma,Rangoon,2000-11-01,26.358
Burma,Rangoon,2000-12-01,25.041
Burma,Rangoon,2001-01-01,25.402
Burma,Rangoon,2001-02-01,26.986
Burma,Rangoon,2001-03-01,29.102
Burma,Rangoon,2001-04-01,31.735
Burma,Rangoon,2001-05-01,28.786
Burma,Rangoon,2001-06-01,27.51
Burma,Rangoon,2001-07-01,27.027
Burma,Rangoon,2001-08-01,27.108
Burma,Rangoon,2001-09-01,27.584
Burma,Rangoon,2001-10-01,27.32800000000001
Burma,Rangoon,2001-11-01,25.91800000000001
Burma,Rangoon,2001-12-01,25.687
Burma,Rangoon,2002-01-01,24.809
Burma,Rangoon,2002-02-01,27.148000000000003
Burma,Rangoon,2002-03-01,29.047
Burma,Rangoon,2002-04-01,30.6
Burma,Rangoon,2002-05-01,29.119
Burma,Rangoon,2002-06-01,27.727
Burma,Rangoon,2002-07-01,27.036
Burma,Rangoon,2002-08-01,26.443
Burma,Rangoon,2002-09-01,27.05
Burma,Rangoon,2002-10-01,27.662
Burma,Rangoon,2002-11-01,27.118
Burma,Rangoon,2002-12-01,25.639
Burma,Rangoon,2003-01-01,24.248
Burma,Rangoon,2003-02-01,26.579
Burma,Rangoon,2003-03-01,28.456
Burma,Rangoon,2003-04-01,30.85
Burma,Rangoon,2003-05-01,29.179
Burma,Rangoon,2003-06-01,27.41800000000001
Burma,Rangoon,2003-07-01,26.839
Burma,Rangoon,2003-08-01,26.817
Burma,Rangoon,2003-09-01,26.76
Burma,Rangoon,2003-10-01,27.841
Burma,Rangoon,2003-11-01,27.16800000000001
Burma,Rangoon,2003-12-01,25.243
Burma,Rangoon,2004-01-01,25.103
Burma,Rangoon,2004-02-01,26.359
Burma,Rangoon,2004-03-01,29.394
Burma,Rangoon,2004-04-01,31.164
Burma,Rangoon,2004-05-01,28.841
Burma,Rangoon,2004-06-01,26.98
Burma,Rangoon,2004-07-01,26.478
Burma,Rangoon,2004-08-01,26.205
Burma,Rangoon,2004-09-01,26.995
Burma,Rangoon,2004-10-01,27.429
Burma,Rangoon,2004-11-01,27.507
Burma,Rangoon,2004-12-01,23.959
Burma,Rangoon,2005-01-01,24.581
Burma,Rangoon,2005-02-01,27.14
Burma,Rangoon,2005-03-01,29.349
Burma,Rangoon,2005-04-01,30.856
Burma,Rangoon,2005-05-01,29.985
Burma,Rangoon,2005-06-01,28.03
Burma,Rangoon,2005-07-01,26.908
Burma,Rangoon,2005-08-01,26.759
Burma,Rangoon,2005-09-01,27.09
Burma,Rangoon,2005-10-01,28.156
Burma,Rangoon,2005-11-01,27.251
Burma,Rangoon,2005-12-01,25.2
Burma,Rangoon,2006-01-01,25.093000000000004
Burma,Rangoon,2006-02-01,27.636
Burma,Rangoon,2006-03-01,29.781
Burma,Rangoon,2006-04-01,30.246
Burma,Rangoon,2006-05-01,28.606
Burma,Rangoon,2006-06-01,27.843000000000004
Burma,Rangoon,2006-07-01,26.876
Burma,Rangoon,2006-08-01,26.47
Burma,Rangoon,2006-09-01,27.365
Burma,Rangoon,2006-10-01,28.035
Burma,Rangoon,2006-11-01,27.478
Burma,Rangoon,2006-12-01,24.8
Burma,Rangoon,2007-01-01,24.744
Burma,Rangoon,2007-02-01,26.436
Burma,Rangoon,2007-03-01,28.75
Burma,Rangoon,2007-04-01,31.074
Burma,Rangoon,2007-05-01,28.423
Burma,Rangoon,2007-06-01,28.303
Burma,Rangoon,2007-07-01,26.95300000000001
Burma,Rangoon,2007-08-01,27.114
Burma,Rangoon,2007-09-01,27.105
Burma,Rangoon,2007-10-01,27.448
Burma,Rangoon,2007-11-01,26.917
Burma,Rangoon,2007-12-01,24.934
Burma,Rangoon,2008-01-01,25.127
Burma,Rangoon,2008-02-01,26.507
Burma,Rangoon,2008-03-01,29.249
Burma,Rangoon,2008-04-01,30.396
Burma,Rangoon,2008-05-01,28.207
Burma,Rangoon,2008-06-01,27.458
Burma,Rangoon,2008-07-01,26.778
Burma,Rangoon,2008-08-01,26.847
Burma,Rangoon,2008-09-01,27.056
Burma,Rangoon,2008-10-01,27.842
Burma,Rangoon,2008-11-01,27.053
Burma,Rangoon,2008-12-01,24.791
Burma,Rangoon,2009-01-01,24.522
Burma,Rangoon,2009-02-01,27.25
Burma,Rangoon,2009-03-01,29.427
Burma,Rangoon,2009-04-01,30.499
Burma,Rangoon,2009-05-01,29.419
Burma,Rangoon,2009-06-01,27.432
Burma,Rangoon,2009-07-01,26.72300000000001
Burma,Rangoon,2009-08-01,27.34
Burma,Rangoon,2009-09-01,27.664
Burma,Rangoon,2009-10-01,28.107
Burma,Rangoon,2009-11-01,27.855
Burma,Rangoon,2009-12-01,25.34
Burma,Rangoon,2010-01-01,26.294
Burma,Rangoon,2010-02-01,27.101
Burma,Rangoon,2010-03-01,30.045
Burma,Rangoon,2010-04-01,31.96
Burma,Rangoon,2010-05-01,31.351
Burma,Rangoon,2010-06-01,28.709
Burma,Rangoon,2010-07-01,27.88300000000001
Burma,Rangoon,2010-08-01,27.467
Burma,Rangoon,2010-09-01,27.69700000000001
Burma,Rangoon,2010-10-01,27.472
Burma,Rangoon,2010-11-01,27.515
Burma,Rangoon,2010-12-01,25.103
Burma,Rangoon,2011-01-01,24.601
Burma,Rangoon,2011-02-01,26.631
Burma,Rangoon,2011-03-01,27.791
Burma,Rangoon,2011-04-01,29.866
Burma,Rangoon,2011-05-01,28.754
Burma,Rangoon,2011-06-01,27.56
Burma,Rangoon,2011-07-01,26.901
Burma,Rangoon,2011-08-01,26.726
Burma,Rangoon,2011-09-01,26.782
Burma,Rangoon,2011-10-01,27.813
Burma,Rangoon,2011-11-01,27.298
Burma,Rangoon,2011-12-01,25.716
Burma,Rangoon,2012-01-01,25.067
Burma,Rangoon,2012-02-01,27.153
Burma,Rangoon,2012-03-01,29.55
Burma,Rangoon,2012-04-01,31.398000000000003
Burma,Rangoon,2012-05-01,29.812
Burma,Rangoon,2012-06-01,28.086
Burma,Rangoon,2012-07-01,26.483
Burma,Rangoon,2012-08-01,27.026
Burma,Rangoon,2012-09-01,28.01
Burma,Rangoon,2012-10-01,28.246
Burma,Rangoon,2012-11-01,28.451
Burma,Rangoon,2012-12-01,26.148000000000003
Burma,Rangoon,2013-01-01,24.774
Burma,Rangoon,2013-02-01,27.75
Burma,Rangoon,2013-03-01,28.923
Burma,Rangoon,2013-04-01,30.78
Burma,Rangoon,2013-05-01,29.85
Burma,Rangoon,2013-06-01,27.796
Burma,Rangoon,2013-07-01,27.196
Burma,Rangoon,2013-08-01,27.236
Burma,Rangoon,2013-09-01,
Brazil,Rio De Janeiro,2000-01-01,25.974
Brazil,Rio De Janeiro,2000-02-01,26.699
Brazil,Rio De Janeiro,2000-03-01,26.27
Brazil,Rio De Janeiro,2000-04-01,25.75
Brazil,Rio De Janeiro,2000-05-01,24.356
Brazil,Rio De Janeiro,2000-06-01,24.059
Brazil,Rio De Janeiro,2000-07-01,22.049
Brazil,Rio De Janeiro,2000-08-01,22.447
Brazil,Rio De Janeiro,2000-09-01,22.099
Brazil,Rio De Janeiro,2000-10-01,23.844
Brazil,Rio De Janeiro,2000-11-01,23.601
Brazil,Rio De Janeiro,2000-12-01,25.209
Brazil,Rio De Janeiro,2001-01-01,26.852
Brazil,Rio De Janeiro,2001-02-01,27.992
Brazil,Rio De Janeiro,2001-03-01,27.559
Brazil,Rio De Janeiro,2001-04-01,27.281
Brazil,Rio De Janeiro,2001-05-01,24.784
Brazil,Rio De Janeiro,2001-06-01,24.773000000000003
Brazil,Rio De Janeiro,2001-07-01,23.822
Brazil,Rio De Janeiro,2001-08-01,23.59800000000001
Brazil,Rio De Janeiro,2001-09-01,22.41200000000001
Brazil,Rio De Janeiro,2001-10-01,22.259
Brazil,Rio De Janeiro,2001-11-01,23.689
Brazil,Rio De Janeiro,2001-12-01,24.84800000000001
Brazil,Rio De Janeiro,2002-01-01,26.016
Brazil,Rio De Janeiro,2002-02-01,26.14
Brazil,Rio De Janeiro,2002-03-01,27.786
Brazil,Rio De Janeiro,2002-04-01,26.73
Brazil,Rio De Janeiro,2002-05-01,25.657
Brazil,Rio De Janeiro,2002-06-01,25.29300000000001
Brazil,Rio De Janeiro,2002-07-01,23.677
Brazil,Rio De Janeiro,2002-08-01,24.605
Brazil,Rio De Janeiro,2002-09-01,21.845
Brazil,Rio De Janeiro,2002-10-01,24.344
Brazil,Rio De Janeiro,2002-11-01,24.511
Brazil,Rio De Janeiro,2002-12-01,25.516
Brazil,Rio De Janeiro,2003-01-01,26.499
Brazil,Rio De Janeiro,2003-02-01,28.359
Brazil,Rio De Janeiro,2003-03-01,27.262
Brazil,Rio De Janeiro,2003-04-01,26.41800000000001
Brazil,Rio De Janeiro,2003-05-01,24.68
Brazil,Rio De Janeiro,2003-06-01,25.092
Brazil,Rio De Janeiro,2003-07-01,23.82
Brazil,Rio De Janeiro,2003-08-01,22.388
Brazil,Rio De Janeiro,2003-09-01,22.112
Brazil,Rio De Janeiro,2003-10-01,22.725
Brazil,Rio De Janeiro,2003-11-01,24.077
Brazil,Rio De Janeiro,2003-12-01,25.32
